"                simTime","               simFrame","id","playerId","roadDist","x","y","z","h","p","r","a","b","c","d","e","value","f","g","h","I","j","k","id","playerId","roadDist","x","y","z","h","p","r","a","b","c","d","e","value","f","g","h","I","j","k","id","playerId","roadDist","x","y","z","h","p","r","a","b","c","d","e","value","f","g","h","I","j","k","id","playerId","roadDist","x","y","z","h","p","r","a","b","c","d","e","value","f","g","h","I","j","k"
3.57E+01,3566,23,1,1.55E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.86E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.86E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.57E+01,3567,23,1,1.56E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.86E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.85E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.57E+01,3568,23,1,1.57E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.87E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.85E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.57E+01,3569,23,1,1.58E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.88E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.84E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.57E+01,3570,23,1,1.59E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.89E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.83E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.57E+01,3571,23,1,1.59E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.90E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.82E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.57E+01,3572,23,1,1.60E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.90E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.81E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.57E+01,3573,23,1,1.61E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.91E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.80E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.57E+01,3574,23,1,1.62E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.92E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.80E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.57E+01,3575,23,1,1.63E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.93E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.79E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.58E+01,3576,23,1,1.64E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.94E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.78E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.58E+01,3577,23,1,1.64E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.95E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.77E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.58E+01,3578,23,1,1.65E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.95E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.76E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.58E+01,3579,23,1,1.66E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.96E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.75E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.58E+01,3580,23,1,1.67E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.97E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.75E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.58E+01,3581,23,1,1.68E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.98E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.74E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.58E+01,3582,23,1,1.68E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,4.99E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.73E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.58E+01,3583,23,1,1.69E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,5.00E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.72E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.58E+01,3584,23,1,1.70E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,5.00E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.71E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.58E+01,3585,23,1,1.71E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,5.01E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.70E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.59E+01,3586,23,1,1.72E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,5.02E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.70E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.59E+01,3587,23,1,1.73E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,5.03E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.69E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.59E+01,3588,23,1,1.73E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,5.04E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.68E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.59E+01,3589,23,1,1.74E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,5.05E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.67E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.59E+01,3590,23,1,1.75E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,5.05E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.66E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.59E+01,3591,23,1,1.76E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,5.06E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.65E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.59E+01,3592,23,1,1.77E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,5.07E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.65E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.59E+01,3593,23,1,1.78E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,5.08E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.64E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.59E+01,3594,23,1,1.78E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,5.09E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.63E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.59E+01,3595,23,1,1.79E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,5.10E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.62E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.60E+01,3596,23,1,1.80E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,5.10E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.61E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.60E+01,3597,23,1,1.81E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,5.11E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.60E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.60E+01,3598,23,1,1.82E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,5.12E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.60E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.60E+01,3599,23,1,1.83E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,5.13E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.59E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.60E+01,3600,23,1,1.83E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,5.14E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.58E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.60E+01,3601,23,1,1.84E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,5.15E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.57E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.60E+01,3602,23,1,1.85E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,5.15E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.56E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.60E+01,3603,23,1,1.86E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,5.16E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.55E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.60E+01,3604,23,1,1.87E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,5.17E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.55E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.60E+01,3605,23,1,1.87E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,5.18E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.54E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.61E+01,3606,23,1,1.88E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,5.19E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.53E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.61E+01,3607,23,1,1.89E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,5.19E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.52E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.61E+01,3608,23,1,1.90E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,5.20E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.51E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.61E+01,3609,23,1,1.91E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,5.21E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.50E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.61E+01,3610,23,1,1.92E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,5.22E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.50E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.61E+01,3611,23,1,1.92E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,5.23E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.49E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.61E+01,3612,23,1,1.93E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,5.24E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.48E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
3.61E+01,3613,23,1,1.94E+01,2.30E+02,1.36E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,0,1,5.24E+01,1.97E+02,-3.55E+00,2.60E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,274,55,5.00E+01,0,1,0,0,-99,99,24,1,7.47E+01,3.24E+02,1.10E+00,0.00E+00,-2.80E-03,1.49E-08,1.49E-08,0,0,0,293,-1,3.50E+00,0,1,0,0,-99,99,,,,,,,,,,,,,,,,,,,,,
