                simTime,               simFrame,
+9.4929997878149152e+01,                   9494,
+9.4939997877925634e+01,                   9495,
+9.4949997877702117e+01,                   9496,
+9.4959997877478600e+01,                   9497,
+9.4969997877255082e+01,                   9498,
+9.4979997877031565e+01,                   9499,
+9.4989997876808047e+01,                   9500,
+9.4999997876584530e+01,                   9501,
+9.5009997876361012e+01,                   9502,
+9.5019997876137495e+01,                   9503,
+9.5029997875913978e+01,                   9504,
+9.5039997875690460e+01,                   9505,
+9.5049997875466943e+01,                   9506,
+9.5059997875243425e+01,                   9507,
+9.5069997875019908e+01,                   9508,
+9.5079997874796391e+01,                   9509,
+9.5089997874572873e+01,                   9510,
+9.5099997874349356e+01,                   9511,
+9.5109997874125838e+01,                   9512,
+9.5119997873902321e+01,                   9513,
+9.5129997873678803e+01,                   9514,
+9.5139997873455286e+01,                   9515,
+9.5149997873231769e+01,                   9516,
+9.5159997873008251e+01,                   9517,
+9.5169997872784734e+01,                   9518,
+9.5179997872561216e+01,                   9519,
+9.5189997872337699e+01,                   9520,
+9.5199997872114182e+01,                   9521,
+9.5209997871890664e+01,                   9522,
+9.5219997871667147e+01,                   9523,
+9.5229997871443629e+01,                   9524,
+9.5239997871220112e+01,                   9525,
+9.5249997870996594e+01,                   9526,
+9.5259997870773077e+01,                   9527,
+9.5269997870549560e+01,                   9528,
+9.5279997870326042e+01,                   9529,
+9.5289997870102525e+01,                   9530,
+9.5299997869879007e+01,                   9531,
+9.5309997869655490e+01,                   9532,
+9.5319997869431973e+01,                   9533,
+9.5329997869208455e+01,                   9534,
+9.5339997868984938e+01,                   9535,
+9.5349997868761420e+01,                   9536,
+9.5359997868537903e+01,                   9537,
+9.5369997868314385e+01,                   9538,
+9.5379997868090868e+01,                   9539,
+9.5389997867867351e+01,                   9540,
+9.5399997867643833e+01,                   9541,
+9.5409997867420316e+01,                   9542,
+9.5419997867196798e+01,                   9543,
+9.5429997866973281e+01,                   9544,
+9.5439997866749763e+01,                   9545,
+9.5449997866526246e+01,                   9546,
+9.5459997866302729e+01,                   9547,
+9.5469997866079211e+01,                   9548,
+9.5479997865855694e+01,                   9549,
+9.5489997865632176e+01,                   9550,
+9.5499997865408659e+01,                   9551,
+9.5509997865185142e+01,                   9552,
+9.5519997864961624e+01,                   9553,
+9.5529997864738107e+01,                   9554,
+9.5539997864514589e+01,                   9555,
+9.5549997864291072e+01,                   9556,
+9.5559997864067554e+01,                   9557,
+9.5569997863844037e+01,                   9558,
+9.5579997863620520e+01,                   9559,
+9.5589997863397002e+01,                   9560,
+9.5599997863173485e+01,                   9561,
+9.5609997862949967e+01,                   9562,
+9.5619997862726450e+01,                   9563,
+9.5629997862502933e+01,                   9564,
+9.5639997862279415e+01,                   9565,
+9.5649997862055898e+01,                   9566,
+9.5659997861832380e+01,                   9567,
+9.5669997861608863e+01,                   9568,
+9.5679997861385345e+01,                   9569,
+9.5689997861161828e+01,                   9570,
+9.5699997860938311e+01,                   9571,
+9.5709997860714793e+01,                   9572,
+9.5719997860491276e+01,                   9573,
+9.5729997860267758e+01,                   9574,
+9.5739997860044241e+01,                   9575,
+9.5749997859820724e+01,                   9576,
+9.5759997859597206e+01,                   9577,
+9.5769997859373689e+01,                   9578,
+9.5779997859150171e+01,                   9579,
+9.5789997858926654e+01,                   9580,
+9.5799997858703136e+01,                   9581,
+9.5809997858479619e+01,                   9582,
+9.5819997858256102e+01,                   9583,
+9.5829997858032584e+01,                   9584,
+9.5839997857809067e+01,                   9585,
+9.5849997857585549e+01,                   9586,
+9.5859997857362032e+01,                   9587,
+9.5869997857138515e+01,                   9588,
+9.5879997856914997e+01,                   9589,
+9.5889997856691480e+01,                   9590,
+9.5899997856467962e+01,                   9591,
+9.5909997856244445e+01,                   9592,
+9.5919997856020927e+01,                   9593,
+9.5929997855797410e+01,                   9594,
+9.5939997855573893e+01,                   9595,
+9.5949997855350375e+01,                   9596,
+9.5959997855126858e+01,                   9597,
+9.5969997854903340e+01,                   9598,
+9.5979997854679823e+01,                   9599,
+9.5989997854456306e+01,                   9600,
+9.5999997854232788e+01,                   9601,
+9.6009997854009271e+01,                   9602,
+9.6019997853785753e+01,                   9603,
+9.6029997853562236e+01,                   9604,
+9.6039997853338718e+01,                   9605,
+9.6049997853115201e+01,                   9606,
+9.6059997852891684e+01,                   9607,
+9.6069997852668166e+01,                   9608,
+9.6079997852444649e+01,                   9609,
+9.6089997852221131e+01,                   9610,
+9.6099997851997614e+01,                   9611,
+9.6109997851774096e+01,                   9612,
+9.6119997851550579e+01,                   9613,
+9.6129997851327062e+01,                   9614,
+9.6139997851103544e+01,                   9615,
+9.6149997850880027e+01,                   9616,
+9.6159997850656509e+01,                   9617,
+9.6169997850432992e+01,                   9618,
+9.6179997850209475e+01,                   9619,
+9.6189997849985957e+01,                   9620,
+9.6199997849762440e+01,                   9621,
+9.6209997849538922e+01,                   9622,
+9.6219997849315405e+01,                   9623,
+9.6229997849091887e+01,                   9624,
+9.6239997848868370e+01,                   9625,
+9.6249997848644853e+01,                   9626,
+9.6259997848421335e+01,                   9627,
+9.6269997848197818e+01,                   9628,
+9.6279997847974300e+01,                   9629,
+9.6289997847750783e+01,                   9630,
+9.6299997847527266e+01,                   9631,
+9.6309997847303748e+01,                   9632,
+9.6319997847080231e+01,                   9633,
+9.6329997846856713e+01,                   9634,
+9.6339997846633196e+01,                   9635,
+9.6349997846409678e+01,                   9636,
+9.6359997846186161e+01,                   9637,
+9.6369997845962644e+01,                   9638,
+9.6379997845739126e+01,                   9639,
+9.6389997845515609e+01,                   9640,
+9.6399997845292091e+01,                   9641,
+9.6409997845068574e+01,                   9642,
+9.6419997844845057e+01,                   9643,
+9.6429997844621539e+01,                   9644,
+9.6439997844398022e+01,                   9645,
+9.6449997844174504e+01,                   9646,
+9.6459997843950987e+01,                   9647,
+9.6469997843727469e+01,                   9648,
+9.6479997843503952e+01,                   9649,
+9.6489997843280435e+01,                   9650,
+9.6499997843056917e+01,                   9651,
+9.6509997842833400e+01,                   9652,
+9.6519997842609882e+01,                   9653,
+9.6529997842386365e+01,                   9654,
+9.6539997842162848e+01,                   9655,
+9.6549997841939330e+01,                   9656,
+9.6559997841715813e+01,                   9657,
+9.6569997841492295e+01,                   9658,
+9.6579997841268778e+01,                   9659,
+9.6589997841045260e+01,                   9660,
+9.6599997840821743e+01,                   9661,
+9.6609997840598226e+01,                   9662,
+9.6619997840374708e+01,                   9663,
+9.6629997840151191e+01,                   9664,
+9.6639997839927673e+01,                   9665,
+9.6649997839704156e+01,                   9666,
+9.6659997839480639e+01,                   9667,
+9.6669997839257121e+01,                   9668,
+9.6679997839033604e+01,                   9669,
+9.6689997838810086e+01,                   9670,
+9.6699997838586569e+01,                   9671,
+9.6709997838363051e+01,                   9672,
+9.6719997838139534e+01,                   9673,
+9.6729997837916017e+01,                   9674,
+9.6739997837692499e+01,                   9675,
+9.6749997837468982e+01,                   9676,
