                simTime,               simFrame,
+5.3429998805746436e+01,                   5344,
+5.3439998805522919e+01,                   5345,
+5.3449998805299401e+01,                   5346,
+5.3459998805075884e+01,                   5347,
+5.3469998804852366e+01,                   5348,
+5.3479998804628849e+01,                   5349,
+5.3489998804405332e+01,                   5350,
+5.3499998804181814e+01,                   5351,
+5.3509998803958297e+01,                   5352,
+5.3519998803734779e+01,                   5353,
+5.3529998803511262e+01,                   5354,
+5.3539998803287745e+01,                   5355,
+5.3549998803064227e+01,                   5356,
+5.3559998802840710e+01,                   5357,
+5.3569998802617192e+01,                   5358,
+5.3579998802393675e+01,                   5359,
+5.3589998802170157e+01,                   5360,
+5.3599998801946640e+01,                   5361,
+5.3609998801723123e+01,                   5362,
+5.3619998801499605e+01,                   5363,
+5.3629998801276088e+01,                   5364,
+5.3639998801052570e+01,                   5365,
+5.3649998800829053e+01,                   5366,
+5.3659998800605536e+01,                   5367,
+5.3669998800382018e+01,                   5368,
+5.3679998800158501e+01,                   5369,
+5.3689998799934983e+01,                   5370,
+5.3699998799711466e+01,                   5371,
+5.3709998799487948e+01,                   5372,
+5.3719998799264431e+01,                   5373,
+5.3729998799040914e+01,                   5374,
+5.3739998798817396e+01,                   5375,
+5.3749998798593879e+01,                   5376,
+5.3759998798370361e+01,                   5377,
+5.3769998798146844e+01,                   5378,
+5.3779998797923326e+01,                   5379,
+5.3789998797699809e+01,                   5380,
+5.3799998797476292e+01,                   5381,
+5.3809998797252774e+01,                   5382,
+5.3819998797029257e+01,                   5383,
+5.3829998796805739e+01,                   5384,
+5.3839998796582222e+01,                   5385,
+5.3849998796358705e+01,                   5386,
+5.3859998796135187e+01,                   5387,
+5.3869998795911670e+01,                   5388,
+5.3879998795688152e+01,                   5389,
+5.3889998795464635e+01,                   5390,
+5.3899998795241117e+01,                   5391,
+5.3909998795017600e+01,                   5392,
+5.3919998794794083e+01,                   5393,
+5.3929998794570565e+01,                   5394,
+5.3939998794347048e+01,                   5395,
+5.3949998794123530e+01,                   5396,
+5.3959998793900013e+01,                   5397,
+5.3969998793676496e+01,                   5398,
+5.3979998793452978e+01,                   5399,
+5.3989998793229461e+01,                   5400,
+5.3999998793005943e+01,                   5401,
+5.4009998792782426e+01,                   5402,
+5.4019998792558908e+01,                   5403,
+5.4029998792335391e+01,                   5404,
+5.4039998792111874e+01,                   5405,
+5.4049998791888356e+01,                   5406,
+5.4059998791664839e+01,                   5407,
+5.4069998791441321e+01,                   5408,
+5.4079998791217804e+01,                   5409,
+5.4089998790994287e+01,                   5410,
+5.4099998790770769e+01,                   5411,
+5.4109998790547252e+01,                   5412,
+5.4119998790323734e+01,                   5413,
+5.4129998790100217e+01,                   5414,
+5.4139998789876699e+01,                   5415,
+5.4149998789653182e+01,                   5416,
+5.4159998789429665e+01,                   5417,
+5.4169998789206147e+01,                   5418,
+5.4179998788982630e+01,                   5419,
+5.4189998788759112e+01,                   5420,
+5.4199998788535595e+01,                   5421,
+5.4209998788312078e+01,                   5422,
+5.4219998788088560e+01,                   5423,
+5.4229998787865043e+01,                   5424,
+5.4239998787641525e+01,                   5425,
+5.4249998787418008e+01,                   5426,
+5.4259998787194490e+01,                   5427,
+5.4269998786970973e+01,                   5428,
+5.4279998786747456e+01,                   5429,
+5.4289998786523938e+01,                   5430,
+5.4299998786300421e+01,                   5431,
+5.4309998786076903e+01,                   5432,
+5.4319998785853386e+01,                   5433,
+5.4329998785629869e+01,                   5434,
+5.4339998785406351e+01,                   5435,
+5.4349998785182834e+01,                   5436,
+5.4359998784959316e+01,                   5437,
+5.4369998784735799e+01,                   5438,
+5.4379998784512281e+01,                   5439,
+5.4389998784288764e+01,                   5440,
+5.4399998784065247e+01,                   5441,
+5.4409998783841729e+01,                   5442,
+5.4419998783618212e+01,                   5443,
+5.4429998783394694e+01,                   5444,
+5.4439998783171177e+01,                   5445,
+5.4449998782947659e+01,                   5446,
+5.4459998782724142e+01,                   5447,
+5.4469998782500625e+01,                   5448,
+5.4479998782277107e+01,                   5449,
+5.4489998782053590e+01,                   5450,
+5.4499998781830072e+01,                   5451,
+5.4509998781606555e+01,                   5452,
+5.4519998781383038e+01,                   5453,
+5.4529998781159520e+01,                   5454,
+5.4539998780936003e+01,                   5455,
+5.4549998780712485e+01,                   5456,
+5.4559998780488968e+01,                   5457,
+5.4569998780265450e+01,                   5458,
+5.4579998780041933e+01,                   5459,
+5.4589998779818416e+01,                   5460,
+5.4599998779594898e+01,                   5461,
+5.4609998779371381e+01,                   5462,
+5.4619998779147863e+01,                   5463,
+5.4629998778924346e+01,                   5464,
+5.4639998778700829e+01,                   5465,
+5.4649998778477311e+01,                   5466,
+5.4659998778253794e+01,                   5467,
+5.4669998778030276e+01,                   5468,
+5.4679998777806759e+01,                   5469,
+5.4689998777583241e+01,                   5470,
+5.4699998777359724e+01,                   5471,
+5.4709998777136207e+01,                   5472,
+5.4719998776912689e+01,                   5473,
+5.4729998776689172e+01,                   5474,
+5.4739998776465654e+01,                   5475,
+5.4749998776242137e+01,                   5476,
+5.4759998776018620e+01,                   5477,
+5.4769998775795102e+01,                   5478,
+5.4779998775571585e+01,                   5479,
+5.4789998775348067e+01,                   5480,
+5.4799998775124550e+01,                   5481,
+5.4809998774901032e+01,                   5482,
+5.4819998774677515e+01,                   5483,
+5.4829998774453998e+01,                   5484,
+5.4839998774230480e+01,                   5485,
+5.4849998774006963e+01,                   5486,
+5.4859998773783445e+01,                   5487,
+5.4869998773559928e+01,                   5488,
+5.4879998773336411e+01,                   5489,
+5.4889998773112893e+01,                   5490,
+5.4899998772889376e+01,                   5491,
+5.4909998772665858e+01,                   5492,
+5.4919998772442341e+01,                   5493,
+5.4929998772218823e+01,                   5494,
+5.4939998771995306e+01,                   5495,
+5.4949998771771789e+01,                   5496,
+5.4959998771548271e+01,                   5497,
+5.4969998771324754e+01,                   5498,
+5.4979998771101236e+01,                   5499,
+5.4989998770877719e+01,                   5500,
+5.4999998770654202e+01,                   5501,
+5.5009998770430684e+01,                   5502,
+5.5019998770207167e+01,                   5503,
+5.5029998769983649e+01,                   5504,
+5.5039998769760132e+01,                   5505,
+5.5049998769536614e+01,                   5506,
+5.5059998769313097e+01,                   5507,
+5.5069998769089580e+01,                   5508,
+5.5079998768866062e+01,                   5509,
+5.5089998768642545e+01,                   5510,
+5.5099998768419027e+01,                   5511,
+5.5109998768195510e+01,                   5512,
+5.5119998767971992e+01,                   5513,
+5.5129998767748475e+01,                   5514,
+5.5139998767524958e+01,                   5515,
+5.5149998767301440e+01,                   5516,
+5.5159998767077923e+01,                   5517,
+5.5169998766854405e+01,                   5518,
+5.5179998766630888e+01,                   5519,
+5.5189998766407371e+01,                   5520,
+5.5199998766183853e+01,                   5521,
+5.5209998765960336e+01,                   5522,
+5.5219998765736818e+01,                   5523,
+5.5229998765513301e+01,                   5524,
+5.5239998765289783e+01,                   5525,
+5.5249998765066266e+01,                   5526,
