                simTime,               simFrame,
+3.7519999161362648e+01,                   3753,
+3.7529999161139131e+01,                   3754,
+3.7539999160915613e+01,                   3755,
+3.7549999160692096e+01,                   3756,
+3.7559999160468578e+01,                   3757,
+3.7569999160245061e+01,                   3758,
+3.7579999160021544e+01,                   3759,
+3.7589999159798026e+01,                   3760,
+3.7599999159574509e+01,                   3761,
+3.7609999159350991e+01,                   3762,
+3.7619999159127474e+01,                   3763,
+3.7629999158903956e+01,                   3764,
+3.7639999158680439e+01,                   3765,
+3.7649999158456922e+01,                   3766,
+3.7659999158233404e+01,                   3767,
+3.7669999158009887e+01,                   3768,
+3.7679999157786369e+01,                   3769,
+3.7689999157562852e+01,                   3770,
+3.7699999157339334e+01,                   3771,
+3.7709999157115817e+01,                   3772,
+3.7719999156892300e+01,                   3773,
+3.7729999156668782e+01,                   3774,
+3.7739999156445265e+01,                   3775,
+3.7749999156221747e+01,                   3776,
+3.7759999155998230e+01,                   3777,
+3.7769999155774713e+01,                   3778,
+3.7779999155551195e+01,                   3779,
+3.7789999155327678e+01,                   3780,
+3.7799999155104160e+01,                   3781,
+3.7809999154880643e+01,                   3782,
+3.7819999154657125e+01,                   3783,
+3.7829999154433608e+01,                   3784,
+3.7839999154210091e+01,                   3785,
+3.7849999153986573e+01,                   3786,
+3.7859999153763056e+01,                   3787,
+3.7869999153539538e+01,                   3788,
+3.7879999153316021e+01,                   3789,
+3.7889999153092504e+01,                   3790,
+3.7899999152868986e+01,                   3791,
+3.7909999152645469e+01,                   3792,
+3.7919999152421951e+01,                   3793,
+3.7929999152198434e+01,                   3794,
+3.7939999151974916e+01,                   3795,
+3.7949999151751399e+01,                   3796,
+3.7959999151527882e+01,                   3797,
+3.7969999151304364e+01,                   3798,
+3.7979999151080847e+01,                   3799,
+3.7989999150857329e+01,                   3800,
+3.7999999150633812e+01,                   3801,
+3.8009999150410295e+01,                   3802,
+3.8019999150186777e+01,                   3803,
+3.8029999149963260e+01,                   3804,
+3.8039999149739742e+01,                   3805,
+3.8049999149516225e+01,                   3806,
+3.8059999149292707e+01,                   3807,
+3.8069999149069190e+01,                   3808,
+3.8079999148845673e+01,                   3809,
+3.8089999148622155e+01,                   3810,
+3.8099999148398638e+01,                   3811,
+3.8109999148175120e+01,                   3812,
+3.8119999147951603e+01,                   3813,
+3.8129999147728086e+01,                   3814,
+3.8139999147504568e+01,                   3815,
+3.8149999147281051e+01,                   3816,
+3.8159999147057533e+01,                   3817,
+3.8169999146834016e+01,                   3818,
+3.8179999146610498e+01,                   3819,
+3.8189999146386981e+01,                   3820,
+3.8199999146163464e+01,                   3821,
+3.8209999145939946e+01,                   3822,
+3.8219999145716429e+01,                   3823,
+3.8229999145492911e+01,                   3824,
+3.8239999145269394e+01,                   3825,
+3.8249999145045877e+01,                   3826,
+3.8259999144822359e+01,                   3827,
+3.8269999144598842e+01,                   3828,
+3.8279999144375324e+01,                   3829,
+3.8289999144151807e+01,                   3830,
+3.8299999143928289e+01,                   3831,
+3.8309999143704772e+01,                   3832,
+3.8319999143481255e+01,                   3833,
+3.8329999143257737e+01,                   3834,
+3.8339999143034220e+01,                   3835,
+3.8349999142810702e+01,                   3836,
+3.8359999142587185e+01,                   3837,
+3.8369999142363667e+01,                   3838,
+3.8379999142140150e+01,                   3839,
+3.8389999141916633e+01,                   3840,
+3.8399999141693115e+01,                   3841,
+3.8409999141469598e+01,                   3842,
+3.8419999141246080e+01,                   3843,
+3.8429999141022563e+01,                   3844,
+3.8439999140799046e+01,                   3845,
+3.8449999140575528e+01,                   3846,
+3.8459999140352011e+01,                   3847,
+3.8469999140128493e+01,                   3848,
+3.8479999139904976e+01,                   3849,
+3.8489999139681458e+01,                   3850,
+3.8499999139457941e+01,                   3851,
+3.8509999139234424e+01,                   3852,
+3.8519999139010906e+01,                   3853,
+3.8529999138787389e+01,                   3854,
+3.8539999138563871e+01,                   3855,
+3.8549999138340354e+01,                   3856,
+3.8559999138116837e+01,                   3857,
+3.8569999137893319e+01,                   3858,
+3.8579999137669802e+01,                   3859,
+3.8589999137446284e+01,                   3860,
+3.8599999137222767e+01,                   3861,
+3.8609999136999249e+01,                   3862,
+3.8619999136775732e+01,                   3863,
+3.8629999136552215e+01,                   3864,
+3.8639999136328697e+01,                   3865,
+3.8649999136105180e+01,                   3866,
+3.8659999135881662e+01,                   3867,
+3.8669999135658145e+01,                   3868,
+3.8679999135434628e+01,                   3869,
+3.8689999135211110e+01,                   3870,
+3.8699999134987593e+01,                   3871,
+3.8709999134764075e+01,                   3872,
+3.8719999134540558e+01,                   3873,
+3.8729999134317040e+01,                   3874,
+3.8739999134093523e+01,                   3875,
+3.8749999133870006e+01,                   3876,
+3.8759999133646488e+01,                   3877,
+3.8769999133422971e+01,                   3878,
+3.8779999133199453e+01,                   3879,
+3.8789999132975936e+01,                   3880,
+3.8799999132752419e+01,                   3881,
+3.8809999132528901e+01,                   3882,
+3.8819999132305384e+01,                   3883,
+3.8829999132081866e+01,                   3884,
+3.8839999131858349e+01,                   3885,
+3.8849999131634831e+01,                   3886,
+3.8859999131411314e+01,                   3887,
+3.8869999131187797e+01,                   3888,
+3.8879999130964279e+01,                   3889,
+3.8889999130740762e+01,                   3890,
+3.8899999130517244e+01,                   3891,
+3.8909999130293727e+01,                   3892,
+3.8919999130070210e+01,                   3893,
+3.8929999129846692e+01,                   3894,
+3.8939999129623175e+01,                   3895,
+3.8949999129399657e+01,                   3896,
+3.8959999129176140e+01,                   3897,
+3.8969999128952622e+01,                   3898,
+3.8979999128729105e+01,                   3899,
+3.8989999128505588e+01,                   3900,
+3.8999999128282070e+01,                   3901,
+3.9009999128058553e+01,                   3902,
+3.9019999127835035e+01,                   3903,
+3.9029999127611518e+01,                   3904,
+3.9039999127388000e+01,                   3905,
+3.9049999127164483e+01,                   3906,
+3.9059999126940966e+01,                   3907,
+3.9069999126717448e+01,                   3908,
+3.9079999126493931e+01,                   3909,
+3.9089999126270413e+01,                   3910,
+3.9099999126046896e+01,                   3911,
+3.9109999125823379e+01,                   3912,
+3.9119999125599861e+01,                   3913,
+3.9129999125376344e+01,                   3914,
+3.9139999125152826e+01,                   3915,
+3.9149999124929309e+01,                   3916,
+3.9159999124705791e+01,                   3917,
+3.9169999124482274e+01,                   3918,
+3.9179999124258757e+01,                   3919,
+3.9189999124035239e+01,                   3920,
+3.9199999123811722e+01,                   3921,
+3.9209999123588204e+01,                   3922,
+3.9219999123364687e+01,                   3923,
+3.9229999123141170e+01,                   3924,
+3.9239999122917652e+01,                   3925,
+3.9249999122694135e+01,                   3926,
+3.9259999122470617e+01,                   3927,
+3.9269999122247100e+01,                   3928,
+3.9279999122023582e+01,                   3929,
+3.9289999121800065e+01,                   3930,
+3.9299999121576548e+01,                   3931,
+3.9309999121353030e+01,                   3932,
+3.9319999121129513e+01,                   3933,
+3.9329999120905995e+01,                   3934,
+3.9339999120682478e+01,                   3935,
