                simTime,               simFrame,               playerId,              lightMask,               steering,    steeringWheelTorque,               playerId,              lightMask,               steering,    steeringWheelTorque,
+3.3259999256581068e+01,                   3327,                      2,                  0x400,+6.1582683397176652e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3269999256357551e+01,                   3328,                      2,                  0x400,-1.9081958235744878e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3279999256134033e+01,                   3329,                      2,                  0x400,-1.8648277366750676e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3289999255910516e+01,                   3330,                      2,                  0x400,+3.6862873864507151e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3299999255686998e+01,                   3331,                      2,                  0x400,-7.4159428598008503e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3309999255463481e+01,                   3332,                      2,                  0x400,-4.8572257327350599e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3319999255239964e+01,                   3333,                      2,                  0x400,+1.1752751549742868e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3329999255016446e+01,                   3334,                      2,                  0x400,+4.7704895589362195e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3339999254792929e+01,                   3335,                      2,                  0x400,+4.7704895589362195e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3349999254569411e+01,                   3336,                      2,                  0x400,+4.7704895589362195e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3359999254345894e+01,                   3337,                      2,                  0x400,-1.0495077029659683e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3369999254122376e+01,                   3338,                      2,                  0x400,-4.7704895589362195e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3379999253898859e+01,                   3339,                      2,                  0x400,+8.6736173798840355e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3389999253675342e+01,                   3340,                      2,                  0x400,-4.6837533851373792e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3399999253451824e+01,                   3341,                      2,                  0x400,+4.0766001685454967e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3409999253228307e+01,                   3342,                      2,                  0x400,+6.3751087742147661e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3419999253004789e+01,                   3343,                      2,                  0x400,-4.8138576458356397e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3429999252781272e+01,                   3344,                      2,                  0x400,+3.9464959078472361e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3439999252557755e+01,                   3345,                      2,                  0x400,+6.2450045135165055e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3449999252334237e+01,                   3346,                      2,                  0x400,-4.9439619065339002e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3459999252110720e+01,                   3347,                      2,                  0x400,+1.1666015375944028e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3469999251887202e+01,                   3348,                      2,                  0x400,+3.5128150388530344e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3479999251663685e+01,                   3349,                      2,                  0x400,+3.4260788650541940e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3489999251440167e+01,                   3350,                      2,                  0x400,+2.1684043449710089e-18,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3499999251216650e+01,                   3351,                      2,                  0x400,-7.6761513811973714e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3509999250993133e+01,                   3352,                      2,                  0x400,-1.9949319973733282e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3519999250769615e+01,                   3353,                      2,                  0x400,-1.2923689896027213e-16,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3529999250546098e+01,                   3354,                      2,                  0x400,-7.1123662515049091e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3539999250322580e+01,                   3355,                      2,                  0x400,-4.5536491244391186e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3549999250099063e+01,                   3356,                      2,                  0x400,+1.0842021724855044e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
+3.3559999249875546e+01,                   3357,                      2,                  0x400,-1.3444106938820255e-17,+0.0000000000000000e+00,                      1,                      0,+0.0000000000000000e+00,+0.0000000000000000e+00,
